Lig,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,A,U,A,U,A,U,A,U,0 1,2 3,4 6,7+
 HIR,Hajduk Split,Osijek,0   0,0   0,1.65,3.10,3.75,2.30,1.70,4.00,,2.75,3.10,1.70,1 ,1.80,1.55,1.08,1.15,1.70,1.10,2.90,2.40,1.20,1.45,1.95,1.05,3.40,2.40,1.75,3.60,24.00
 MEK,Toluca,Monterrey,1   0,5   1,2.35,2.95,2.30,2.90,1.80,2.80,1 ,1.30,3.50,4.50,,1.35,1.95,1.31,1.16,1.29,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.85,2.50,14.00
 ROM,Csu Craiova,Cfr Cluj,0   0,0   0,2.40,2.70,2.40, , , ,, , , ,, , ,1.27,1.20,1.27, , , , , , , , , , , , 
 BEL2,Roeselare,Oh Leuven,1   0,2   2,2.50,2.90,2.20,3.10,1.75,2.70,1 ,1.35,3.60,3.75,,1.45,1.80,1.34,1.17,1.25,1.20,2.40,2.90,1.10,1.50,1.85,1.20,2.40,2.90,1.80,2.90,16.00
 BEL,Eupen,Charleroi,0   0,0   1,2.45,3.00,2.20,2.95,1.80,2.70,1 ,1.35,3.60,3.75,,1.35,1.95,1.35,1.16,1.27,1.25,2.20,3.40,1.05,1.80,1.55,1.25,2.20,3.40,1.85,2.50,14.00
 NOR,Brann,Stromsgodset,0   1,1   1,1.55,3.30,4.00,2.00,2.00,4.00,,2.40,3.25,1.80,1 ,1.45,1.80,1.05,1.12,1.81,1.25,2.20,3.40,1.05,1.80,1.55,1.25,2.20,3.40,1.80,2.60,15.00
 ÝS2,Elche,Cordoba,1   0,1   0,1.60,3.00,4.10,2.20,1.70,4.25,,2.60,3.10,1.75,1 ,1.85,1.50, ,1.15,1.73,1.10,2.90,2.40,1.20,1.45,1.95,1.05,3.40,2.40,1.75,3.60,24.00
 ARJ,Belgrano,Godoy Cruz,0   0,1   0,1.45,3.20,5.00,1.95,1.75,4.50,,2.25,3.10,1.95,1 ,1.85,1.50, ,1.12,1.95,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.30,22.00
 ARJ,Patronato,Argentinos Jr,2   1,2   1,1.55,3.05,4.50,2.10,1.70,4.25,,2.45,3.10,1.80,1 ,1.85,1.50, ,1.15,1.82,1.10,2.90,2.40,1.20,1.45,1.95,1.05,3.40,2.40,1.75,3.60,24.00
 ARJ,River Plate,Tigre,1   1,2   3,2.00,3.00,2.70,2.60,1.80,3.10,,3.60,3.40,1.45,1 ,1.25,2.20,1.20,1.15,1.42,1.35,1.95,3.75,1.02,2.05,1.40,1.45,1.80,4.50,1.80,2.10,12.00
 ARJ,San Martin Sj,Talleres,1   0,2   1,2.10,2.90,2.60,2.60,1.75,3.20,,3.50,3.60,1.40,1 ,1.45,1.80,1.22,1.16,1.37,1.20,2.40,2.90,1.10,1.60,1.75,1.20,2.40,2.90,1.80,2.90,16.00
 ÝTA,Napoli,Genoa,1   1,1   1,1.15,4.75,9.00,1.50,2.40,7.00,,1.50,3.50,3.15,1 ,1.70,1.50, , ,3.11,1.30,2.05,3.40,1.05,1.95,1.45,1.30,2.05,3.40,1.85,2.50,15.00
 PER,Molinos El Pir,Depor Binaciona,1   0,1   2,2.00,2.95,2.75,2.60,1.80,3.10,,3.30,3.60,1.45,1 ,1.35,1.95,1.19,1.16,1.42,1.25,2.20,3.40,1.05,1.60,1.75,1.25,2.20,3.40,1.85,2.50,14.00
 ÝS1,Real Betis,Villarreal,1   1,2   1,1.95,2.90,2.90,2.55,1.75,3.25,,3.20,3.60,1.45,1 ,1.35,1.95,1.17,1.17,1.45,1.25,2.20,3.40,1.05,1.85,1.50,1.25,2.20,3.40,1.85,2.50,14.00
 FR1,Paris St Germa,Strasbourg(H:2),1   2,2   2,1.95,3.80,2.35, , , ,, , , ,, , ,1.29,1.07,1.45, , , , , , , , , , , , 
 DUEL,Napoli,Sporting Lizbon,1   2,1   3,1.90,4.50,1.95, , , ,, , , ,, , ,1.34, ,1.36, , , , , , , , , , , , 
 CAFKK,Husa Agadir,Al Zamalek Cair,0   0,0   0,2.20,2.60,2.75,2.90,1.60,3.45,,4.25,3.25,1.35,1 ,1.95,1.45,1.19,1.22,1.34,1.05,3.40,2.05,1.30,1.25,2.50,1.01,4.00,2.05,1.75,4.75,28.00
 BRPL1,Palmeiras,Sao Paulo,0   0,0   0,1.60,3.10,4.00, , , ,, , , ,, , ,1.06,1.14,1.75, , , , , , , , , , , , 
 ÞÝL,Everton De Vin,Univ. Catolica,1   1,1   2,2.00,3.00,2.70,2.50,1.85,3.20,,3.75,3.05,1.45,1 ,1.50,1.70,1.20,1.15,1.42,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.20,20.00
 KOL,Deportivo Past,Independiente M,0   0,1   0,1.95,2.80,3.00, , , ,, , , ,, , ,1.15,1.18,1.45, , , , , , , , , , , , 
 ÝTB,Cosenza,Crotone,1   0,1   0,2.00,2.60,3.20,2.70,1.60,3.60,,4.00,3.10,1.45,1 ,1.80,1.55,1.13,1.23,1.43,1.10,2.90,2.20,1.25,1.35,2.15,1.02,3.75,2.20,1.75,4.25,25.00
 ABD,Cincinnati,Kansas,1   0,1   1,2.00,3.10,2.65,2.60,1.90,3.10,,3.60,3.40,1.45,1 ,1.35,1.95,1.22,1.14,1.43,1.25,2.20,3.40,1.05,1.80,1.55,1.25,2.20,3.40,1.85,2.50,14.00
 POR,Sporting Lizbo,Rio Ave,2   0,3   0,1.25,4.25,6.35,1.50,2.35,5.00,,1.65,3.60,2.55,1 ,1.45,1.80, ,1.04,2.55,1.40,1.85,4.00,1.01,2.05,1.40,1.40,1.85,4.00,2.05,2.15,10.00
 PER,Real Garcilaso,Alianza Lima,1   1,2   1,1.35,3.70,5.20,1.70,2.25,5.00,,1.90,3.40,2.20,1 ,1.60,1.60, ,1.07,2.16,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.80,2.60,15.00
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 KOL,Jaguares,Rionegro Aguila,1   0,2   0,2.20,2.55,2.80, , , ,, , , ,, , ,1.18,1.23,1.33, , , , , , , , , , , , 
 ARJ,Racing Club,Defensa Justici,0   0,1   1,1.85,2.85,3.20,2.55,1.65,3.60,,3.60,3.00,1.50,1 ,1.80,1.55,1.12,1.17,1.51,1.10,2.90,2.40,1.20,1.45,1.95,1.05,3.40,2.40,1.75,3.60,24.00
 ÞÝL,Univ. De Þili,Union La Calera,1   0,1   1,1.75,2.95,3.45,2.40,1.75,3.75,,3.05,3.10,1.60,1 ,1.55,1.65,1.10,1.16,1.59,1.15,2.60,2.60,1.15,1.60,1.75,1.10,2.90,2.60,1.80,3.15,20.00
 BRPL1,Ponte Preta,Oeste,1   0,2   0,1.70,3.00,3.60, , , ,, , , ,, , ,1.09,1.15,1.64, , , , , , , , , , , , 
 KOL,Atletico Nacio,Alianza Petrole,0   0,1   0,1.40,3.40,5.15, , , ,, , , ,, , , ,1.10,2.05, , , , , , , , , , , , 
 KOL,Bucaramanga,Santa Fe,0   0,2   1,2.35,2.55,2.60, , , ,, , , ,, , ,1.22,1.23,1.29, , , , , , , , , , , , 
 MEK,Santos Laguna,Pachuca,0   0,0   0,1.85,3.20,2.90,2.40,2.00,3.25,,3.25,3.30,1.50,1 ,1.30,2.05,1.17,1.13,1.52,1.35,1.95,3.75,1.02,2.05,1.40,1.35,1.95,3.75,1.85,2.25,12.00
 ÞÝL,Union Espanola,Curico,1   0,2   1,1.90,2.90,3.00,2.60,1.70,3.50,,3.60,3.00,1.50,1 ,1.55,1.65,1.15,1.16,1.47,1.15,2.60,2.60,1.15,1.50,1.85,1.05,3.40,2.60,1.75,3.30,22.00
 KOL,Los Millionari,Depor Cucuta,1   0,1   0,1.40,3.25,5.75, , , ,, , , ,, , , ,1.13,2.08, , , , , , , , , , , , 
 RUS,Orenburg,Akhmat Grozny,1   1,1   3,2.20,2.60,2.80,2.90,1.60,3.45,,4.25,3.25,1.35,1 ,1.95,1.45,1.19,1.23,1.35,1.05,3.40,2.05,1.30,1.25,2.50,1.01,4.00,2.05,1.75,4.75,28.00
 FÝN,Helsinki,Mariehamn,0   0,2   1,1.15,4.75,9.00,1.50,2.40,7.00,,1.50,3.50,3.15,1 ,1.70,1.50, , ,3.11,1.35,1.95,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.85,2.35,14.00
 FÝN,Vaasa,Inter Turku,0   1,1   2,2.70,2.80,2.10,3.30,1.65,2.80,1 ,1.40,3.10,4.25,,1.80,1.55,1.37,1.18,1.20,1.10,2.90,2.40,1.20,1.40,2.05,1.05,3.40,2.40,1.75,3.60,25.00
 ROM,Astra Giurgiu,Viitorul,1   2,1   4,1.80,2.80,3.40, , , ,, , , ,, , ,1.10,1.18,1.54, , , , , , , , , , , , 
 HIR,Slaven Belupo,Istra,1   1,3   3,1.45,3.20,5.00,1.95,1.75,4.50,,2.25,3.10,1.95,1 ,1.85,1.50, ,1.12,1.95,1.10,2.90,2.40,1.20,1.40,2.05,1.05,3.40,2.40,1.75,3.75,20.00
 ÇEK,Sparta Prag,Zlin,0   0,2   0,1.20,4.20,8.00,1.55,2.30,6.50,, , , ,,1.80,1.45, , ,2.75, , ,3.40,1.05,1.70,1.65,1.20,2.40, , , , 
 YUN,Atromitos,Apollon Smirnis,1   0,1   0,1.05,6.25,12.50,1.25,2.90,10.00,,1.25,4.00,4.15,1 , , , , ,4.17,1.45,1.80,4.00,1.01,2.15,1.35,1.45,1.80,4.00,2.10,2.15,9.00
 POL,Wisla Plock,Slask Wroclaw,0   0,2   0,2.40,2.85,2.30,3.00,1.75,2.90,, , , ,,1.45,1.80,1.30,1.17,1.27, , ,2.60,1.15,1.55,1.80,1.10,2.90, , , , 
 T1L,Altay,Gaziþehir Gazia,1   1,1   1,2.55,2.85,2.20,3.20,1.75,2.70,1 ,1.35,3.60,3.75,,1.45,1.80,1.35,1.18,1.24,1.20,2.40,2.90,1.10,1.65,1.70,1.20,2.40,2.90,1.80,2.90,16.00
 T1L,Elaziðspor,Altinordu,0   0,2   1,4.30,3.30,1.50,4.25,2.00,1.90,1 ,1.90,3.25,2.30,,1.50,1.70,1.87,1.11,1.03,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.80,2.60,15.00
 SSL,Rizespor,Beþiktaþ,1   2,2   7,2.80,3.20,1.90,3.15,2.00,2.45,1 ,1.50,3.30,3.40,,1.25,2.20,1.49,1.13,1.19,1.35,1.95,3.40,1.05,2.05,1.40,1.45,1.80,4.50,1.80,2.10,12.00
 DAN,Nordsjaelland,Brondby,1   0,1   1,2.10,3.20,2.40,2.70,2.00,2.90,,3.75,3.40,1.40,1 ,1.25,2.20,1.27,1.12,1.37,1.40,1.85, , ,2.50,1.25,1.40,1.85,4.50,1.80,2.10,12.00
 AL3,Sonnenhof Gros,1860 Münih,0   0,1   0,2.80,3.00,1.95,3.40,1.75,2.70,, , , ,,1.55,1.65,1.45,1.15,1.18, , ,2.60,1.15,1.50,1.85,1.05,3.40, , , , 
 NOR,Rosenborg,Odds Bk,1   0,1   1,1.55,3.20,4.10,2.00,1.95,4.00,,2.40,3.25,1.80,1 ,1.50,1.70, ,1.12,1.80,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 POR2,Guimaraes (B),Penafiel,2   0,4   5,2.10,2.80,2.70, , , ,, , , ,, , ,1.20,1.18,1.37, , , , , , , , , , , , 
 ÝSÇ,Norrkoping,Aik Stockholm,0   0,0   0,2.40,2.70,2.40,3.05,1.65,3.05,,6.50,3.20,1.25,1 ,1.55,1.65,1.27,1.20,1.27,1.10,2.90,2.40,1.20,1.45,1.95,1.05,3.40,2.40,1.75,3.60,25.00
 ÝSÇ,Orebro,Djurgarden,0   1,0   3,3.30,2.90,1.80,3.60,1.70,2.45,1 ,1.55,3.10,3.30,,1.55,1.65,1.54,1.16,1.11,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.20,20.00
 ÝSÇ,Sirius,Afc Eskilstuna,3   1,3   2,1.90,2.90,3.00,2.60,1.65,3.50,,3.60,3.00,1.50,1 ,1.80,1.55,1.15,1.16,1.47,1.10,2.90,2.40,1.20,1.45,1.95,1.05,3.40,2.40,1.75,3.60,25.00
 ÝSÇ2,Norrby,Mjallby,2   1,2   1,1.75,3.20,3.20,2.25,1.95,3.60,,2.80,3.40,1.60,1 ,1.45,1.80,1.13,1.13,1.60,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.80,2.60,15.00
 HOL2,Psv (B),Nijmegen,0   2,1   2,2.25,3.45,2.15,2.85,2.25,2.70,, , , ,,1.25,2.20,1.36,1.10,1.32, , , , ,2.50,1.25,1.40,1.85, , , , 
 ROM,Fc Steaua,Sepsi,0   0,2   0,1.30,3.60,6.50, , , ,, , , ,, , , ,1.08,2.32, , , , , , , , , , , , 
 ÝTA,Bologna,Chievo,0   0,3   0,1.30,3.70,6.20,1.75,2.05,5.00,,1.85,3.20,2.35,1 ,1.85,1.50, ,1.07,2.32,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.15,20.00
 DUEL,Beþiktaþ,Club Brugge,2   3,7   4,2.05,4.20,1.90, , , ,, , , ,, , ,1.38, ,1.31, , , , , , , , , , , , 
 BEL,Club Brugge,Standard Liege,3   0,4   0,1.45,3.60,4.25,1.70,2.35,3.75,,2.10,3.40,1.95,1 ,1.35,1.95, ,1.08,1.95,1.45,1.80,4.00,1.01,2.30,1.30,1.50,1.70,4.00,1.95,2.15,9.50
 AL2,Hamburg,Magdeburg,1   0,1   2,1.40,3.50,5.00,1.85,1.95,4.50,,2.15,3.05,2.05,1 ,1.95,1.45, ,1.09,2.06,1.15,2.60,2.60,1.15,1.50,1.85,1.05,3.40,2.60,1.75,3.30,22.00
 FR2,Chateauroux,Lens,0   0,0   0,3.10,2.60,2.00,3.50,1.60,2.70,1 ,1.45,3.10,4.00,,1.80,1.55,1.41,1.22,1.13,1.10,2.90,2.20,1.25,1.35,2.15,1.02,3.75,2.20,1.75,4.25,25.00
 ÝNP,Chelsea,West Ham,1   0,2   0,1.10,5.30,9.50,1.30,2.80,7.00,,1.35,3.75,3.55,1 ,1.70,1.50, , ,3.40,1.45,1.80,4.00,1.01,2.15,1.35,1.45,1.80,4.00,2.10,2.15,9.00
 ÝTB,Palermo,Verona,0   0,1   0,1.70,3.00,3.50,2.15,1.85,3.75,,2.70,3.30,1.65,1 ,1.45,1.80,1.09,1.14,1.62,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.80,2.60,15.00
 ÝS2,Cadiz,Zaragoza,1   2,3   3,1.60,2.95,4.30,2.20,1.70,4.25,,2.60,3.10,1.75,1 ,1.85,1.50, ,1.17,1.75,1.10,2.90,2.40,1.20,1.40,2.05,1.05,3.40,2.40,1.75,3.60,24.00
 POR,Tondela,Portimonense,0   2,3   2,2.20,3.00,2.40,2.70,1.85,3.00,,3.75,3.60,1.35,1 ,1.45,1.80,1.27,1.15,1.33,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 PER,Univ De Cajama,Sport Boys,0   0,2   0,1.35,3.60,5.50,1.70,2.25,5.00,,1.90,3.40,2.20,1 ,1.60,1.60, ,1.08,2.18,1.25,2.20,3.40,1.05,1.75,1.60,1.25,2.20,3.40,1.80,2.60,15.00
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 BRPL1,Rb Brasil,Mirassol,1   1,3   1, , , , , , ,, , , ,, , , , , , , , , , , , , , , , , 
 BRPL1,Santos,Corinthians,0   0,1   0,1.70,2.75,4.00, , , ,, , , ,, , ,1.05,1.19,1.63, , , , , , , , , , , , 
 KOL,Once Caldas,Envigado,0   0,1   0,1.80,2.70,3.70, , , ,, , , ,, , ,1.08,1.21,1.56, , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AÞMP,Gyeongnam,Kashima,0   0,2   3,2.50,3.00,2.10, , , ,, , , ,, , ,1.36,1.14,1.24, , , , , , , , , , , , 
 AÞMP,Urawa,Jeonbuk Hm,0   0,0   1,2.20,3.00,2.40, , , ,, , , ,, , ,1.27,1.15,1.33, , , , , , , , , , , , 
 AÞMP,Buriram Utd,Beijing Guoan,0   2,1   3,3.60,3.30,1.60, , , ,, , , ,, , ,1.72,1.11,1.08, , , , , , , , , , , , 
 AÞMP,Shandong Lunen,Johor Dt,2   0,2   1,1.20,4.30,8.00, , , ,, , , ,, , , , ,2.80, , , , , , , , , , , , 
 AÞMP,Pakhtakor,Al Sadd,2   2,2   2,2.25,2.95,2.40, , , ,, , , ,, , ,1.28,1.16,1.32, , , , , , , , , , , , 
 AÞMP,Persepolis,Al Ahli (Cidde),1   0,2   0,2.15,2.80,2.65, , , ,, , , ,, , ,1.22,1.19,1.36, , , , , , , , , , , , 
 AÞMP,Al Rayyan,Al Wahda,0   0,1   2,2.05,3.25,2.50, , , ,, , , ,, , ,1.26,1.13,1.41, , , , , , , , , , , , 
 POLK,Jagiellonia,Miedz Legnica,0   0,2   1,1.85,2.85,3.20,2.50,1.70,3.60,, , , ,,1.55,1.65,1.12,1.17,1.51, , ,2.60,1.15,1.55,1.80,1.10,2.90, , , , 
 FR1,Nimes,Rennes,1   1,3   1,2.40,2.90,2.30,3.00,1.75,2.90,1 ,1.30,3.60,4.25,,1.45,1.80,1.31,1.17,1.28,1.15,2.60,2.60,1.15,1.65,1.70,1.15,2.60,2.60,1.80,3.20,20.00
 ÝSÇ2,Vasteras,Brage,1   0,1   1,1.70,3.20,3.30,2.10,2.00,3.40,,2.80,3.20,1.65,1 ,1.30,2.05,1.11,1.12,1.62,1.30,2.05,3.75,1.02,1.85,1.50,1.35,1.95,3.75,1.80,2.30,13.00
 AÞMP,Al Ittihad (Ci,Lokomotiv Taþke,0   0,3   2,2.60,3.15,2.00, , , ,, , , ,, , ,1.42,1.13,1.22, , , , , , , , , , , , 
 ÝNCL,Blackburn,Derby County,0   0,2   0,2.50,2.90,2.20,2.95,1.75,2.70,1 ,1.35,3.60,3.75,,1.35,1.95,1.34,1.17,1.25,1.25,2.20,3.40,1.05,1.80,1.55,1.25,2.20,3.40,1.85,2.50,14.00
 ÝNCL,Bristol City,West Bromwich,3   0,3   2,2.20,2.90,2.50,2.70,1.75,3.10,,3.75,3.60,1.35,1 ,1.45,1.80,1.25,1.17,1.34,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 ÝNCL,Preston,Leeds Utd,0   0,0   2,3.30,3.20,1.70,3.60,2.00,2.10,1 ,1.65,3.30,2.70,,1.40,1.85,1.62,1.12,1.11,1.25,2.20,3.40,1.05,1.70,1.65,1.25,2.20,3.40,1.90,2.40,14.00
 ÝNCL,Sheffield Wed,Nottingham F,0   0,3   0,1.95,2.85,3.00,2.70,1.70,3.50,,4.00,3.00,1.45,1 ,1.55,1.65,1.16,1.18,1.46,1.15,2.60,2.60,1.15,1.50,1.85,1.05,3.40,2.60,1.75,3.30,22.00
 ÝNCL,Swansea,Stoke,2   1,3   1,1.80,2.80,3.40,2.50,1.65,3.75,,3.30,3.10,1.55,1 ,1.80,1.55,1.10,1.18,1.54,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.40,22.00
 ÝN1,Accrington,Rochdale,0   0,0   1,1.85,3.20,2.90,2.40,1.95,3.40,,3.00,3.50,1.50,1 ,1.45,1.80,1.17,1.13,1.52,1.25,2.20,3.40,1.05,1.80,1.55,1.25,2.20,3.40,1.80,2.60,15.00
 ÝN1,Sunderland,Burton Albion,1   1,1   1,1.55,3.30,4.00,2.00,2.00,4.00,,2.40,3.25,1.80,1 ,1.50,1.70,1.05,1.12,1.81,1.20,2.40,2.90,1.10,1.70,1.65,1.20,2.40,2.90,1.80,2.90,16.00
 ÝN1,Wycombe,Charlton,0   1,0   1,2.70,3.20,1.95,3.20,1.95,2.50,1 ,1.45,3.05,3.75,,1.50,1.70,1.46,1.13,1.21,1.15,2.60,2.60,1.15,1.60,1.75,1.10,2.90,2.60,1.80,3.20,20.00
 ÝN2,Macclesfield,Exeter,2   2,3   2,2.50,2.75,2.30,3.10,1.70,3.00,1 ,1.30,3.20,5.25,,1.55,1.65,1.31,1.20,1.25,1.10,2.90,2.40,1.20,1.45,1.95,1.05,3.40,2.40,1.75,3.60,25.00
 ÝN2,Newport County,Swindon,0   0,0   0,2.20,2.85,2.55,2.70,1.75,3.20,,4.25,3.20,1.35,1 ,1.45,1.80,1.24,1.18,1.35,1.15,2.60,2.60,1.15,1.60,1.75,1.10,2.90,2.60,1.80,3.20,20.00
 ÝBSL,Gateshead,Afc Fylde,0   1,0   1,3.40,3.20,1.70,3.75,1.95,2.15,, , , ,,1.50,1.70,1.65,1.13,1.11, , ,2.90,1.10,1.75,1.60,1.20,2.40, , , , 
 ÝBSL,Leyton Orient,Eastleigh,1   2,3   2,1.50,3.30,4.40,1.90,2.00,4.25,, , , ,,1.55,1.65, ,1.12,1.89, , ,2.90,1.10,1.70,1.65,1.15,2.60, , , , 
 ÝBSL,Maidstone Unit,Barnet,0   1,2   1,3.30,3.10,1.75,3.60,1.70,2.40,, , , ,,1.80,1.55,1.60,1.14,1.12, , ,2.40,1.20,1.45,1.95,1.05,3.40, , , , 
 ÝKCL,Ayr Utd,Queen Of South,1   0,1   0,1.75,3.10,3.30,2.25,1.90,3.60,,3.05,3.10,1.60,1 ,1.50,1.70,1.12,1.14,1.60,1.20,2.40,2.90,1.10,1.65,1.70,1.15,2.60,2.90,1.80,2.90,16.00
 ÝKCL,Morton,Alloa,0   0,1   2,1.85,3.00,3.10,2.50,1.75,3.50,,3.50,3.05,1.50,1 ,1.55,1.65,1.14,1.16,1.52,1.15,2.60,2.60,1.15,1.55,1.80,1.10,2.90,2.60,1.80,3.15,20.00
 ÝKCL,Ross County,Dunfermline,0   0,1   0,1.75,3.10,3.30,2.40,1.75,3.60,,3.10,3.10,1.60,1 ,1.55,1.65,1.12,1.14,1.60,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.20,20.00
 ÝNCL,Bolton,Middlesbrough,0   2,0   2,4.00,3.10,1.60,4.00,1.70,2.10,1 ,1.75,3.10,2.65,,1.75,1.60,1.75,1.14,1.06,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.20,20.00
 ÞMP,Liverpool,Porto,2   0,2   0,1.10,5.30,9.35,1.40,2.60,7.00,,1.40,3.60,3.55,1 ,1.80,1.45, , ,3.38,1.35,1.95,3.75,1.02,2.15,1.35,1.35,1.95,3.75,1.85,2.35,14.00
 ÞMP,Tottenham,Manchester City,0   0,1   0,3.60,3.20,1.65,4.00,1.95,2.10,1 ,1.70,3.30,2.60,,1.50,1.70,1.69,1.13,1.09,1.20,2.40,2.90,1.10,1.75,1.60,1.20,2.40,2.90,1.80,2.90,16.00
 DUEL,Liverpool,Manchester City,2   0,2   0,1.80,4.50,2.10, , , ,, , , ,, , ,1.29, ,1.43, , , , , , , , , , , , 
 DUEL,Porto,Tottenham,0   0,0   1,2.60,2.80,1.95, , , ,, , , ,, , ,1.35,1.11,1.15, , , , , , , , , , , , 
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,h,H1,HX,H2,h,Var,Yok,1/X,1/2,X/2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 BRK,Bahia,Regatas,0   0,1   0,1.25,4.00,7.00,1.70,2.25,5.25,,1.75,3.25,2.55,1 ,1.80,1.45, ,1.06,2.55,1.20,2.40,2.90,1.10,1.65,1.70,1.15,2.60,2.90,1.80,2.95,16.00
 LKU,Atletico Pr,Deportes Tolima,0   0,1   0,1.35,3.40,5.95,1.80,1.90,5.00,,2.00,3.05,2.20,1 ,1.95,1.45, ,1.10,2.16,1.15,2.60,2.60,1.15,1.45,1.95,1.05,3.40,2.60,1.75,3.30,22.00
 LKU,Olimpia Asunci,Godoy Cruz,2   0,2   1,1.40,3.50,5.00,1.85,2.00,4.50,,2.10,3.20,2.05,1 ,1.60,1.60, ,1.09,2.06,1.20,2.40,2.90,1.10,1.60,1.75,1.15,2.60,2.90,1.80,2.95,16.00
 PAR,Sportivo Luque,Nacional Asunci,0   1,1   1,2.40,3.00,2.20, , , ,, , , ,, , ,1.33,1.15,1.27, , , , , , , , , , , , 
 ABD,Dc United,Montreal,0   0,0   0,1.55,3.40,3.80,1.90,2.15,3.75,,2.35,3.30,1.80,1 ,1.40,1.85,1.06,1.10,1.79,1.30,2.05,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12.00
 LKU,Internacional,Palestino,2   1,3   2,1.25,4.00,7.00,1.70,2.25,5.25,,1.75,3.25,2.55,1 ,1.85,1.50, ,1.06,2.55,1.20,2.40,2.90,1.10,1.60,1.75,1.15,2.60,2.90,1.80,2.95,16.00
 LKU,Penarol,Ldu Quito,0   0,1   0,1.40,3.20,5.50,1.85,1.75,5.00,,2.10,3.20,2.05,1 ,1.85,1.50, ,1.12,2.02,1.15,2.60,2.60,1.15,1.45,1.95,1.10,2.90,2.60,1.80,3.15,20.00
 LKU,San Lorenzo,Melgar,1   0,2   0,1.20,4.30,8.00,1.60,2.35,6.00,,1.70,3.10,2.80,1 ,2.05,1.40, , ,2.80,1.15,2.60,2.60,1.15,1.50,1.85,1.10,2.90,2.60,1.80,3.20,20.00
 AÞMP,Sydney,Shanghai Sipg,2   2,3   3,2.45,3.00,2.20, , , ,, , , ,, , ,1.35,1.16,1.27, , , , , , , , , , , , 
 AÞMP,Hiroshima,Daegu,2   0,2   0,2.15,2.80,2.65, , , ,, , , ,, , ,1.22,1.19,1.36, , , , , , , , , , , , 
 JLK,Fc Tokyo,Sagan Tosu,0   0,1   0,1.75,3.10,3.30,2.40,1.75,3.60,, , , ,,1.55,1.65,1.12,1.14,1.60, , ,2.60,1.15,1.55,1.80,1.10,2.90, , , , 
 JLK,Matsumoto Yama,Iwata,0   1,1   3,2.10,2.80,2.70,2.80,1.65,3.30,, , , ,,1.55,1.65,1.20,1.18,1.37, , ,2.60,1.15,1.40,2.05,1.05,3.40, , , , 
 JLK,Sapporo,Shonan,3   0,4   1,1.85,3.10,3.00,2.35,1.90,3.40,, , , ,,1.40,1.85,1.16,1.14,1.52, , ,3.40,1.05,1.75,1.60,1.25,2.20, , , , 
 JLK,Sendai,Kashiwa,0   0,2   1,1.85,2.90,3.10,2.50,1.70,3.50,, , , ,,1.55,1.65,1.13,1.16,1.50, , ,2.60,1.15,1.50,1.85,1.10,2.90, , , , 
 JLK,Shimizu,Gamba Osaka,1   1,1   1,2.30,3.20,2.20,2.85,2.00,2.70,, , , ,,1.25,2.20,1.34,1.12,1.30, , ,4.00,1.01,1.95,1.45,1.40,1.85, , , , 
 JLK,Vissel Kobe,Oita Trinita,2   0,2   0,2.00,2.95,2.65,2.50,1.85,3.20,, , , ,,1.45,1.80,1.19,1.14,1.40, , ,2.90,1.10,1.70,1.65,1.20,2.40, , , , 
