Lig,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,H1,HX,H2,h,Var,Yok,1 X,1 2,X 2,A,U,A,U,A,U,A,U,0 1,2 3,4 6,7+
 ÝNCL,Ipswich,Stoke,0   1,1   1,3.5,2.9,1.75,3.75,1.65,2.5,1.6,3.1,3.1,,1.85,1.5,1.59,1.17,1.09,1.1,2.9,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,24
 ÝNCL,Preston,Nottingham F,0   0,0   0,1.75,3,3.4,2.25,1.85,3.75,2.8,3.4,1.6,1 ,1.5,1.7,1.11,1.16,1.59,1.2,2.4,2.9,1.1,1.65,1.7,1.2,2.4,2.9,1.8,2.9,16
 ÝNCL,Sheffield Utd,Reading,3   0,4   0,1.35,3.45,6,1.7,2.2,5,1.9,3.4,2.2,1 ,1.6,1.6, ,1.1,2.19,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.8,2.6,15
 ÝN1,Barnsley,Wycombe,1   0,2   1,1.35,3.6,5.5,1.7,2.25,5,1.9,3.3,2.2,1 ,1.6,1.6, ,1.08,2.18,1.2,2.4,2.9,1.1,1.7,1.65,1.15,2.6,2.9,1.8,2.9,16
 ÝN1,Bradford,Plymouth,0   0,0   0,1.9,3,2.9,2.45,1.85,3.4,3.1,3.5,1.5,1 ,1.45,1.8,1.16,1.15,1.47,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16
 ÝN1,Charlton,Blackpool,0   0,0   0,1.75,3.1,3.3,2.4,1.7,3.6,3.1,3.1,1.6,1 ,1.75,1.6,1.12,1.14,1.6,1.15,2.6,2.6,1.15,1.5,1.85,1.05,3.4,2.6,1.75,3.4,22
 ÝN1,Coventry,Walsall,2   0,3   0,1.7,3,3.55,2.3,1.75,4,2.9,3.1,1.65,1 ,1.55,1.65,1.09,1.15,1.63,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.15,20
 ÝN1,Fleetwood Town,Luton,0   1,1   2,3.1,3,1.85,3.5,1.7,2.55,1.5,3,3.6,,1.8,1.55,1.52,1.16,1.14,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,24
 ÝN1,Gillingham,Scunthorpe,1   0,1   0,2.3,2.9,2.4,2.9,1.75,3,4.25,3.6,1.3,1 ,1.45,1.8,1.28,1.17,1.31,1.15,2.6,2.6,1.15,1.7,1.65,1.15,2.6,2.6,1.8,3.2,20
 ÝN1,Oxford,Peterborough,0   0,0   1,1.7,3.2,3.3,2.15,1.95,3.6,2.7,3.3,1.65,1 ,1.45,1.8,1.11,1.12,1.62,1.25,2.2,3.4,1.05,1.7,1.65,1.25,2.2,3.4,1.8,2.6,15
 ÝN1,Shrewsbury,Burton Albion,1   1,1   1,2.1,2.8,2.7,2.8,1.7,3.3,4.25,3.1,1.4,1 ,1.55,1.65,1.2,1.18,1.37,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22
 ÝN2,Cambridge,Tranmere,0   0,0   0,2.25,3,2.35,2.9,1.85,3,4.25,3.6,1.3,1 ,1.45,1.8,1.29,1.15,1.32,1.15,2.6,2.6,1.15,1.6,1.75,1.15,2.6,2.6,1.8,3.2,20
 ÝN2,Carlisle,Mk Dons,1   1,2   3,2.45,3.1,2.1,2.95,1.9,2.7,1.4,3.4,3.75,,1.25,2.2,1.37,1.13,1.25,1.35,1.95,3.4,1.05,1.95,1.45,1.4,1.85,4.5,1.8,2.1,12
 ÝN2,Exeter,Bury,0   0,0   1,2.4,2.85,2.3,3,1.75,2.9,1.3,3.6,4.25,,1.45,1.8,1.3,1.17,1.27,1.15,2.6,2.6,1.15,1.6,1.75,1.15,2.6,2.6,1.8,3.2,20
 ÝN2,Forest Green,Yeovil,2   0,3   0,1.4,3.5,5,1.85,1.95,4.5,2.1,3.2,2.05,1 ,1.8,1.55, ,1.09,2.06,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20
 ÝN2,Grimsby,Cheltenham,1   0,1   0,1.95,2.9,2.9,2.7,1.7,3.4,3.75,3.05,1.45,1 ,1.55,1.65,1.17,1.17,1.45,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.15,20
 ÝN2,Lincoln,Stevenage,0   0,2   2,1.4,3.4,5,1.85,1.9,4.5,2.15,3.05,2.05,1 ,1.95,1.45, ,1.09,2.02,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22
 ÝN2,Macclesfield,Colchester,1   0,1   1,3.1,3,1.85,3.5,1.75,2.5,1.5,3.05,3.5,,1.55,1.65,1.52,1.16,1.14,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.15,20
 ÝN2,Northampton,Crawley,0   0,0   0,1.65,3.2,3.6,2.2,1.8,4,2.75,3.1,1.7,1 ,1.55,1.65,1.09,1.13,1.69,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.9,16
 ÝN2,Oldham,Crewe,1   0,1   1,1.95,3,2.8,2.5,1.85,3.3,3.2,3.6,1.45,1 ,1.45,1.8,1.18,1.15,1.45,1.2,2.4,2.9,1.1,1.6,1.75,1.2,2.4,2.9,1.8,2.9,16
 ÝN2,Port Vale,Morecambe,0   0,0   1,1.85,3,3.1,2.55,1.7,3.5,3.6,3,1.5,1 ,1.8,1.55,1.14,1.16,1.52,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,24
 ÝBSL,Afc Fylde,Chesterfield,0   1,0   1,1.7,3.15,3.4,2.15,1.95,3.75, , , ,,1.45,1.8,1.1,1.13,1.64, , ,2.9,1.1,1.7,1.65,1.2,2.4, , , , 
 ÝBSL,Boreham Wood,Hartlepool,0   1,0   4,1.95,2.95,2.9,2.7,1.7,3.4, , , ,,1.8,1.55,1.17,1.17,1.46, , ,2.2,1.25,1.35,2.15,1.02,3.75, , , , 
 ÝBSL,Bromley,Maidstone Unite,1   0,2   0,1.55,3.35,3.95,2.05,1.95,4, , , ,,1.6,1.6, ,1.11,1.81, , ,2.6,1.15,1.6,1.75,1.1,2.9, , , , 
 ÝBSL,Dagenham & Red,Gateshead,0   1,0   2,2.35,2.9,2.35,3.05,1.7,3.05, , , ,,1.55,1.65,1.3,1.18,1.3, , ,2.6,1.15,1.5,1.85,1.05,3.4, , , , 
 ÝBSL,Eastleigh,Braintree,2   1,2   1,1.6,3.15,3.85,2.1,1.8,4, , , ,,1.55,1.65,1.06,1.13,1.73, , ,2.6,1.15,1.6,1.75,1.1,2.9, , , , 
 ÝBSL,Halifax,Aldershot,0   0,0   0,1.8,2.9,3.3,2.5,1.65,3.6, , , ,,1.8,1.55,1.11,1.16,1.54, , ,2.4,1.2,1.4,2.05,1.05,3.4, , , , 
 ÝBSL,Harrogate,Ebbsfleet,0   1,1   2,1.9,3,2.9,2.45,1.85,3.4, , , ,,1.45,1.8,1.16,1.15,1.47, , ,2.9,1.1,1.7,1.65,1.2,2.4, , , , 
 ÝBSL,Havant And W.,Wrexham,1   0,2   3,3.3,3.1,1.75,3.6,1.75,2.4, , , ,,1.55,1.65,1.6,1.14,1.12, , ,2.6,1.15,1.55,1.8,1.1,2.9, , , , 
 ÝBSL,Leyton Orient,Maidenhead Utd,0   0,0   1,1.3,3.8,5.8,1.65,2.3,5, , , ,,1.6,1.6, ,1.06,2.3, , ,3.4,1.05,1.7,1.65,1.2,2.4, , , , 
 ÝBSL,Salford City,Dover Athletic,1   1,1   3,1.5,3.35,4.2,2,1.9,4.25, , , ,,1.8,1.55, ,1.11,1.86, , ,2.6,1.15,1.7,1.65,1.1,2.9, , , , 
 ÝBSL,Solihull Moors,Barnet,0   1,2   2,1.6,3.1,4,2.1,1.7,4, , , ,,1.75,1.6,1.06,1.14,1.75, , ,2.6,1.15,1.5,1.85,1.1,2.9, , , , 
 ÝBSL,Sutton United,Barrow,0   0,0   1,1.8,2.9,3.3,2.5,1.65,3.6, , , ,,1.8,1.55,1.11,1.16,1.54, , ,2.6,1.15,1.5,1.85,1.05,3.4, , , , 
 POR2,Cova Piadade,Penafiel,1   0,1   1,2.5,2.7,2.3, , , , , , ,, , ,1.3,1.2,1.24, , , , , , , , , , , , 
 SLVK,Dac,Slovan Bratisla,0   0,0   1,2.35,2.95,2.3, , , , , , ,, , ,1.31,1.16,1.29, , , , , , , , , , , , 
 ÝKP,Aberdeen,St Mirren,1   1,2   2,1.3,3.65,6.5,1.75,2.1,5,1.85,3.2,2.35,1 ,1.7,1.5, ,1.08,2.34,1.2,2.4,2.9,1.1,1.7,1.65,1.15,2.6,2.9,1.8,2.95,16
 ÝKP,Hibernian,Hamilton,2   0,2   0,1.35,3.5,5.8,1.8,1.95,5,1.95,3.2,2.2,1 ,1.8,1.55, ,1.1,2.18,1.15,2.6,2.6,1.15,1.65,1.7,1.1,2.9,2.6,1.8,3.2,20
 ÝKP,Livingston,Dundee,1   0,1   2,1.65,3.2,3.6,2.2,1.75,4,2.8,3.1,1.7,1 ,1.75,1.6,1.09,1.13,1.69,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.2,20
 ÝKP,Glasgow Ranger,St Johnstone,0   0,0   0,1.2,4.3,8,1.55,2.35,6.5,1.6,3.4,2.8,1 ,1.6,1.6, , ,2.8,1.35,1.95,3.75,1.02,2.05,1.4,1.35,1.95,3.75,1.85,2.35,14
 ÝKCL,Alloa,Partick Thistle,0   1,0   2,3.15,3.05,1.8,3.6,1.9,2.3,1.55,3.1,3.25,,1.5,1.7,1.55,1.15,1.13,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.9,16
 ÝKCL,Dunfermline,Inverness Ct,0   0,1   0,2,2.95,2.8,2.5,1.85,3.3,3.75,3.05,1.45,1 ,1.5,1.7,1.19,1.17,1.44,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20
 ÝKCL,Morton,Ayr Utd,0   0,0   0,3.75,3.2,1.6,4,1.95,2.05,1.75,3.1,2.6,,1.5,1.7,1.73,1.12,1.07,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.9,16
 ÝKCL,Queen Of South,Dundee Utd,0   1,0   1,2.8,3,1.95,3.3,1.85,2.5,1.45,3.05,3.75,,1.5,1.7,1.45,1.15,1.18,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20
 ÝK1,Airdrieonians,Brechin,0   1,0   1,1.55,3.4,3.75,1.9,2.15,3.75, , , ,,1.4,1.85,1.06,1.1,1.78, , ,3.75,1.02,1.8,1.55,1.3,2.05, , , , 
 ÝK1,Montrose,Forfar,1   0,2   0,2.2,3.1,2.35,2.7,1.9,2.9, , , ,,1.3,2.05,1.29,1.14,1.34, , ,3.75,1.02,1.8,1.55,1.3,2.05, , , , 
 ÝK1,Raith Rovers,Arbroath,0   1,0   1,2.1,3.1,2.5,2.7,1.9,2.95, , , ,,1.3,2.05,1.25,1.14,1.38, , ,3.75,1.02,1.8,1.55,1.3,2.05, , , , 
 ÝK1,Stranraer,Dumbarton,0   0,0   3,2.4,3.2,2.1,2.9,2,2.7, , , ,,1.3,2.05,1.37,1.12,1.27, , ,3.75,1.02,1.85,1.5,1.3,2.05, , , , 
 ÝK2,Clyde,Albion Rovers,1   0,1   0,1.1,5.3,9.5,1.3,2.8,7, , , ,,1.7,1.5, , ,3.4, , ,4,1.01,2.3,1.3,1.55,1.65, , , , 
 ÝK2,Cowdenbeath,Annan,2   1,2   4,3,3.1,1.8,3.5,1.9,2.3, , , ,,1.5,1.7,1.52,1.12,1.14, , ,2.9,1.1,1.6,1.75,1.15,2.6, , , , 
 ÝK2,Elgin,Stirling Albion,1   1,3   2,2.5,3.3,2,2.95,2.1,2.6, , , ,,1.25,2.2,1.42,1.11,1.25, , , , ,1.95,1.45,1.45,1.8, , , , 
 ÝK2,Peterhead,Queens Park,1   0,2   1,1.4,3.75,4.6,1.85,2.1,4.25, , , ,,1.6,1.6, ,1.07,2.07, , ,2.9,1.1,1.6,1.75,1.15,2.6, , , , 
 ÝSÇK,Carlstad Utd,Sirius,0   1,1   2,5,4,1.35,4.5,2.35,1.65,2.2,3.4,1.9,,1.45,1.8,2.22,1.06, ,1.3,2.05,3.75,1.02,1.95,1.45,1.35,1.95,3.75,1.95,2.25,12
 ÝSÇK,Orebro,Gais,1   0,2   1,1.3,3.9,5.65,1.6,2.35,5,1.75,3.5,2.35,1 ,1.45,1.8, ,1.06,2.31,1.4,1.85,4,1.01,1.95,1.45,1.4,1.85,4,2.05,2.15,10
 ÝSÇK,Ostersund,Halmstads,0   0,0   0,1.15,4.8,8,1.35,2.6,6.5,1.5,3.5,3.15,1 ,1.6,1.6, , ,3,1.35,1.95,4,1.01,2.15,1.35,1.35,1.95,4,2.05,2.15,10
 ÝS2,D.La Coruna,Tarragona,0   0,1   1,1.25,3.8,7.1,1.7,2.15,5.5,1.8,3.1,2.55,1 ,1.95,1.45, ,1.06,2.48,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20
 DUEL,Aberdeen,Glasgow Rangers,1   0,2   0,2.05,4,1.9, , , , , , ,, , ,1.36, ,1.29, , , , , , , , , , , , 
 ÝS1,Vallecano,Atletico Madrid,0   0,0   1,5.25,3.3,1.4,4.75,1.9,1.85,2.05,3.2,2.1,,1.6,1.6,2.03,1.11, ,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.95,16
 POR,Nacional Madei,Feirense,1   0,4   0,1.85,3,3.1,2.5,1.75,3.5,3.6,3,1.5,1 ,1.55,1.65,1.14,1.16,1.52,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.2,20
 FÝK,Vaasa,Kpv Kokkola,0   1,0   1,1.8,3.05,3.2, , , , , , ,, , ,1.13,1.15,1.56, , , , , , , , , , , , 
 FR1,Marsilya,Amiens,2   0,2   0,1.35,3.3,6.5,1.8,1.9,5,1.9,3.3,2.2,1 ,1.6,1.6, ,1.12,2.19,1.2,2.4,2.9,1.1,1.7,1.65,1.15,2.6,2.9,1.8,2.9,16
 BEL2,Oh Leuven,Westerlo,0   0,3   0,2.1,2.95,2.6,2.6,1.85,3.2,3.5,3.6,1.4,1 ,1.45,1.8,1.23,1.16,1.38,1.2,2.4,2.9,1.1,1.6,1.75,1.2,2.4,2.9,1.8,2.9,16
 ÇEK,Banik Ostrava,Slovan Liberec,0   0,2   1,2.05,2.65,3,2.8,1.6,3.5, , , ,,1.85,1.5,1.16,1.22,1.41, , ,2.2,1.25,1.35,2.15,1.02,3.75, , , , 
 MAC,Diosgyor,Budapest Honved,0   1,2   1,2.75,2.8,2.1, , , , , , ,, , ,1.39,1.19,1.2, , , , , , , , , , , , 
 MAC,Haladas,Mezokovesd Zsor,1   2,1   2,2.5,2.8,2.25, , , , , , ,, , ,1.32,1.18,1.25, , , , , , , , , , , , 
 MAC,Kisvarda,Paksi,0   0,0   0,2.4,2.7,2.4, , , , , , ,, , ,1.27,1.2,1.27, , , , , , , , , , , , 
 MAC,Puskas Academy,Ujpest,0   0,0   1,2.8,2.9,2, , , , , , ,, , ,1.42,1.17,1.18, , , , , , , , , , , , 
 ÝSV2,Lausanne,Rappersvil Jona,0   0,1   0,1.35,4,5, , , , , , ,, , , ,1.06,2.22, , , , , , , , , , , , 
 SSL,Fenerbahçe,Konyaspor,1   1,1   1,1.65,3.15,3.6,2.2,1.8,4,2.75,3.1,1.7,1 ,1.55,1.65,1.08,1.13,1.68,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.9,16
 DUEL,Atletico Madri,Fenerbahçe,0   1,1   1,2.1,3.5,2.05, , , , , , ,, , ,1.31, ,1.29, , , , , , , , , , , , 
 HIR,Hnk Gorica,Inter Zapresic,1   2,2   2,1.9,3,2.95,2.6,1.75,3.5,3.5,3.05,1.5,1 ,1.55,1.65,1.16,1.16,1.49,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.15,20
 ÝSV2,Schaffhausen,Sc Kriens,1   1,1   2,1.9,3.2,2.8, , , , , , ,, , ,1.19,1.13,1.49, , , , , , , , , , , , 
 ÝTA,Cagliari,Parma,0   1,2   1,1.8,2.9,3.35,2.45,1.7,3.75,3.3,3.1,1.55,1 ,1.55,1.65,1.11,1.17,1.55,1.15,2.6,2.6,1.15,1.6,1.75,1.1,2.9,2.6,1.8,3.2,20
 DUEL,Konyaspor,Parma,1   1,1   1, , , , , , , , , ,, , , , , , , , , , , , , , , , , 
 BEL,Kortrijk,Charleroi,0   0,1   2,1.9,3,2.9,2.45,1.85,3.4,3.1,3.5,1.5,1 ,1.45,1.8,1.16,1.15,1.47,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16
 FÝK,Kajaani,Turku,1   0,2   1,8,6.25,1.1, , , , , , ,, , ,3.51, , , , , , , , , , , , , , 
 YUN,Panathinaikos,Asteras Tripoli,1   0,1   0,1.75,2.75,3.8,2.4,1.65,4,3.1,3.1,1.6,1 ,1.85,1.5, ,1.2,1.6,1.05,3.4,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,22
 ÝTB,Ascoli Picchio,Salernitana,1   3,2   4,1.85,2.8,3.3,2.55,1.65,3.6,3.6,3,1.5,1 ,1.8,1.55,1.11,1.19,1.51,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,24
 POL,Zaglebie Sosno,Arka Gdynia,1   2,3   2,2.2,3,2.4,2.7,1.8,2.9, , , ,,1.35,1.95,1.27,1.15,1.33, , ,3.4,1.05,1.75,1.6,1.25,2.2, , , , 
 POR2,Famalicao,Academico Viseu,1   1,3   2,1.4,3.5,5, , , , , , ,, , , ,1.09,2.06, , , , , , , , , , , , 
 ÝS2,Elche,Extremadura,1   0,2   0,1.75,2.8,3.7,2.4,1.65,4,3.1,3.1,1.6,1 ,1.8,1.55,1.08,1.19,1.59,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,24
 ÝS2,Zaragoza,Albacete,0   0,0   0,1.7,3,3.6,2.3,1.75,4,2.95,3.1,1.65,1 ,1.55,1.65,1.09,1.15,1.64,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.2,20
 ÝZLK,Ka Akureyri,Valur,1   0,4   0, , , , , , , , , ,, , , , , , , , , , , , , , , , , 
 FAK,Newport County(H:1),Manchester City,0   0,1   4,8,5.4,1.1, , , , , , ,, , ,3.22, , , , , , , , , , , , , , 
 AL1,Hertha Berlin,Werder Bremen,1   0,1   1,2.1,3.1,2.5,2.6,1.9,3.1,3.5,3.6,1.4,1 ,1.45,1.8,1.25,1.14,1.38,1.2,2.4,2.9,1.1,1.75,1.6,1.2,2.4,2.9,1.8,2.9,16
 ÝS1,Real Sociedad,Leganes,0   0,3   0,1.8,2.75,3.55,2.5,1.65,4,3.3,3.1,1.55,1 ,1.85,1.5,1.09,1.19,1.55,1.05,3.4,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,22
 YUN,Pas Giannina,Atromitos,0   1,0   2,2.85,2.5,2.2,3.55,1.55,2.9,1.35,3.25,4.25,,1.95,1.45,1.33,1.24,1.17,1.05,3.4,2.05,1.3,1.25,2.5,1.01,4,2.05,1.75,4.75,28
 HOL,Az Alkmaar,Vvv Venlo,2   0,3   0,1.15,4.75,9,1.35,2.5,7,1.45,3.75,3.15,1 ,1.6,1.6, , ,3.11,1.4,1.85,4,1.01,2.3,1.3,1.4,1.85,4,2.05,2.15,10
 POR,Guimaraes,Portimonense,1   0,2   0,1.6,3.1,4,2.1,1.7,4,2.65,3.1,1.75,1 ,1.75,1.6,1.06,1.14,1.75,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20
 ROM,Cfr Cluj,Astra Giurgiu,0   0,1   1,1.5,3.1,4.75, , , , , , ,, , ,1.01,1.14,1.88, , , , , , , , , , , , 
 ÝSV2,Servette,Wil,0   0,0   0,1.35,3.8,5.15, , , , , , ,, , , ,1.07,2.19, , , , , , , , , , , , 
 ÝSV,Luzern,Lugano,0   1,0   3,2,3,2.7,2.6,1.8,3.1,3.6,3.4,1.45,1 ,1.3,2.05,1.2,1.15,1.42,1.3,2.05,3.75,1.02,1.85,1.5,1.3,2.05,3.75,1.8,2.3,13
 ÝSV,St Gallen,Thun,0   1,1   3,2.1,3.1,2.5,2.7,1.9,2.95,3.75,3.4,1.4,1 ,1.3,2.05,1.25,1.14,1.38,1.3,2.05,3.75,1.02,2.05,1.4,1.3,2.05,3.75,1.85,2.25,12
 PER,Univ San Marti,Univ De Cajamar,0   0,1   1,1.85,3,3.1,2.5,1.75,3.5,3.5,3.05,1.5,1 ,1.55,1.65,1.14,1.16,1.52,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.15,20
 BRPL1,Sao Caetano,Bragantino,1   4,4   4,2,2.8,2.95, , , , , , ,, , ,1.17,1.19,1.44, , , , , , , , , , , , 
 MAC,Mtk,Mol Vidi,0   3,1   3,2.75,2.95,2, , , , , , ,, , ,1.42,1.16,1.19, , , , , , , , , , , , 
 HOL,Heerenveen,Psv Eindhoven,2   0,2   2,7,4.5,1.2,5.25,2.4,1.4,2.8,3.6,1.55,,1.55,1.65,2.74,1.02, ,1.5,1.7,4,1.01,2.7,1.2,1.6,1.6,4,2.1,2.05,8.5
 HOL,Heracles,Fortuna Sittard,1   0,6   0,1.45,3.75,4.1,1.7,2.35,3.75,2.1,3.4,1.95,1 ,1.25,2.2,1.05,1.07,1.96,1.55,1.65, , ,2.7,1.2,1.6,1.6,4.5,2.2,1.9,7
 FR1,Angers,Nice,1   0,3   0,1.85,2.7,3.45,2.55,1.6,3.75,3.6,3,1.5,1 ,1.8,1.55,1.1,1.2,1.51,1.1,2.9,2.4,1.2,1.35,2.15,1.05,3.4,2.4,1.75,3.6,24
 FR1,Monaco,Nantes,1   0,1   0,1.6,3.05,4.05,2.1,1.75,4.25,2.65,3.1,1.75,1 ,1.55,1.65,1.05,1.15,1.74,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20
 BEL,Oostende,Eupen,1   0,1   1,2.25,2.9,2.45,2.9,1.75,3.1,4.25,3.6,1.3,1 ,1.45,1.8,1.27,1.17,1.33,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16
 BEL,Zulte Waregem,Sint Truiden,0   0,1   1,1.75,3.3,3.1,2.2,2.1,3.3,2.95,3.2,1.6,1 ,1.25,2.2,1.14,1.12,1.6,1.4,1.85,3.4,1.05,2.05,1.4,1.45,1.8,4.5,1.95,2,10
 BOLÝ,Blooming,Aurora,0   0,1   0,1.25,4.1,5.85, , , , , , ,, , , , ,2.41, , , , , , , , , , , , 
 ÝS2,Oviedo,Alcorcon,0   0,1   0,1.8,2.6,3.75,2.5,1.6,4,3.3,3.1,1.55,1 , , ,1.06,1.22,1.54,1.05,3.4,2.2,1.25,1.25,2.5,1.02,3.75,2.2,1.75,4.25,22
 ÝKCK,Gap Connahs Qu,Edinburg C.,1   1,1   1,1.4,3.75,4.5, , , , , , ,, , , ,1.07,2.05, , , , , , , , , , , , 
 ÝTA,Atalanta,Ac Milan,1   1,1   3,1.8,3,3.2,2.3,1.85,3.6,2.9,3.4,1.55,1 ,1.45,1.8,1.12,1.15,1.55,1.2,2.4,2.9,1.1,1.65,1.7,1.2,2.4,2.9,1.8,2.9,16
 BEL2,Union St.G,Roeselare,0   0,1   2,1.7,3.1,3.5,2.3,1.75,3.75,2.95,3.1,1.65,1 ,1.55,1.65,1.1,1.14,1.64,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20
 BEL,Waasland Bever,Gent,1   0,2   1,4.6,3.6,1.4,4.5,2.3,1.7,2.05,3.3,2.05,,1.4,1.85,2.02,1.07,1.01,1.3,2.05,3.75,1.02,2.05,1.4,1.35,1.95,3.75,1.95,2.25,12
 POL,Korona Kielce,Lechia Gdansk,0   0,0   0,2.2,2.8,2.6,2.9,1.7,3.2, , , ,,1.55,1.65,1.23,1.19,1.35, , ,2.6,1.15,1.5,1.85,1.1,2.9, , , , 
 ÝS2,Cadiz,Tenerife,0   0,2   0,1.8,2.8,3.4,2.5,1.65,4,3.3,3.1,1.55,1 ,1.85,1.5,1.1,1.18,1.54,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,22
 ÝS1,Barcelona,Valladolid(H:1),1   0,1   0,1.3,4.3,4.95, , , , , , ,, , , , ,2.3, , , , , , , , , , , , 
 DUEL,Barcelona,Manchester City,1   0,1   4,2.05,5.3,1.7, , , , , , ,, , ,1.48, ,1.29, , , , , , , , , , , , 
 HOL,Vitesse,Willem,1   0,3   2,1.45,3.45,4.55,1.8,2.2,4.5,2.2,3.3,1.95,1 ,1.5,1.7, ,1.1,1.96,1.3,2.05,3.4,1.05,1.8,1.55,1.3,2.05,3.4,1.85,2.5,15
 BOLÝ,Bolivar,Always Ready,1   0,2   1,1.25,4.2,6.25, , , , , , ,, , , , ,2.51, , , , , , , , , , , , 
 EKV1,Olmedo,America De Quit,0   0,1   0,2.1,2.8,2.7, , , , , , ,, , ,1.2,1.18,1.37, , , , , , , , , , , , 
 URU,Liverpool Mont,Nacional Df,1   0,1   1,3.3,3.4,1.65, , , , , , ,, , ,1.67,1.1,1.11, , , , , , , , , , , , 
 URU,Juventud Dl Pi,Atl Fenix,1   1,1   2,2.2,3,2.4, , , , , , ,, , ,1.27,1.15,1.33, , , , , , , , , , , , 
 URU,Rampla Juniors,Progreso,1   3,3   4,2.4,3,2.2, , , , , , ,, , ,1.33,1.15,1.27, , , , , , , , , , , , 
 ARJ,San Lorenzo,Newells Old Boy,1   0,1   1,1.95,2.7,3.1,2.8,1.6,3.5,3.75,3,1.45,1 ,1.95,1.45,1.13,1.2,1.44,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,24
 KOL,Los Millionari,Atletico Huila,3   1,3   2,1.3,3.6,6.5, , , , , , ,, , , ,1.08,2.32, , , , , , , , , , , , 
 PER,Depor Binacion,Cesar Vallejos,0   0,1   0,1.35,3.55,5.5,1.8,2.1,5,1.9,3.3,2.2,1 ,1.6,1.6, ,1.08,2.16,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.9,16
 POR,Porto,Setubal(H:1),1   0,2   0,1.45,3.55,4.4, , , , , , ,, , , ,1.09,1.96, , , , , , , , , , , , 
,Ev Sahibi,Misafir,IY,MS,1,X,2,1,X,2,H1,HX,H2,h,Var,Yok,1 X,1 2,X 2,A,Ü,A,Ü,A,Ü,A,Ü,0 1,2 3,4 6,7+
 BOLÝ,Sports Boys Wa,Guabira,2   1,2   2,1.5,3.6,4, , , , , , ,, , ,1.06,1.09,1.89, , , , , , , , , , , , 
 ÞÝL,Univ. De Þili,Cobresal,1   0,1   1,1.35,3.4,6,1.8,1.9,5,1.95,3.2,2.2,1 ,1.8,1.55, ,1.1,2.17,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20
 PAR,San Lorenzo (P,Depor Santani,1   0,2   0,2.45,2.9,2.25, , , , , , ,, , ,1.33,1.17,1.27, , , , , , , , , , , , 
