Lig,Ev Sahibi,Misafir,IY,MS,1,X,2,1.1,X.1,2.1,H1,HX,H2,Var,Yok,1 X,1 2,X 2,A,U,A.1,U.1,A.2,U.2,A.3,U.3,0 1,2 3,4 6,7+,IY-EvSahibi,IY-Deplasman,MS-EvSahibi,MS-Deplasman,MS-Sonuc,MS-Gol
 BEL,Eupen,Club Brugge,0   3,0   4,4.6,3.7,1.4,4.5,2.35,1.65,2.05,3.5,1.95,1.35,1.95,2.05,1.07,1.0,1.4,1.85,4.0,1.01,2.05,1.4,1.4,1.85,4.0,1.9,2.2,9.5,0,3,0,4,2.0,1.0
 BEL,Genk,Lokeren,0   0,1   0,1.05,6.25,12.5,1.25,2.9,10.0,1.25,4.0,4.15,1.8,1.45,1.0,1.0,4.17,1.55,1.65,4.0,1.01,2.7,1.2,1.6,1.6,4.0,2.25,1.95,8.0,0,0,1,0,1.0,0.0
 BEL,Gent,Oostende,1   1,2   1,1.2,4.75,6.5,1.4,2.5,5.0,1.55,3.6,2.8,1.0,1.0,1.0,1.0,2.74,1.5,1.7,4.0,1.01,2.7,1.2,1.6,1.6,4.0,2.1,2.05,8.5,1,1,2,1,1.0,0.0
 BEL,Mouscron Peruw,Sint Truiden,1   1,1   1,2.0,3.0,2.7,2.6,1.8,3.1,3.6,3.4,1.45,1.35,1.95,1.2,1.15,1.42,1.25,2.2,3.4,1.05,1.8,1.55,1.25,2.2,3.4,1.85,2.5,14.0,1,1,1,1,0.0,0.0
 BEL,Waasland Bever,Zulte Waregem,0   0,1   1,3.4,3.5,1.6,3.4,2.25,2.0,1.75,3.3,2.5,1.3,2.05,1.72,1.09,1.1,1.35,1.95,4.0,1.01,2.05,1.4,1.35,1.95,4.0,1.8,2.3,11.0,0,0,1,1,0.0,0.0
 DAN,Brondby,Aalborg,1   2,3   3,1.65,3.25,3.45,2.1,2.0,3.75,2.6,3.3,1.7,1.45,1.8,1.0,1.12,1.67,1.25,2.2,3.4,1.05,1.8,1.55,1.25,2.2,3.4,1.8,2.6,15.0,1,2,3,3,0.0,1.0
 YUN,Lamia,Pas Giannina,0   0,1   1,1.75,2.65,4.0,2.4,1.6,4.0,3.1,3.1,1.6,1.0,1.0,1.05,1.22,1.59,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,22.0,0,0,1,1,0.0,0.0
 POL,Miedz Legnica,Lech Poznan,2   0,3   2,2.75,2.95,2.0,3.4,1.75,2.7,1.0,1.0,1.0,1.55,1.65,1.42,1.16,1.19,1.0,1.0,2.6,1.15,1.55,1.8,1.1,2.9,1.0,1.0,1.0,1.0,2,0,3,2,1.0,1.0
 POR2,Arouca,Cova Piadade,0   0,0   1,1.5,3.3,4.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.11,1.87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,2.0,0.0
 POR2,Penafiel,Cd Mafra,2   1,3   2,1.9,2.9,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.15,1.16,1.47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,3,2,1.0,1.0
 ÝS2,Granada,Zaragoza,1   0,1   0,1.55,3.1,4.25,2.05,1.7,4.25,2.5,3.1,1.8,1.75,1.6,1.03,1.14,1.79,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.2,20.0,1,0,1,0,1.0,0.0
 ÝS2,Tenerife,Numancia,1   0,1   1,1.65,2.9,4.0,2.3,1.65,4.0,2.75,3.1,1.7,1.85,1.5,1.05,1.17,1.68,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,24.0,1,0,1,1,0.0,0.0
 DUEL,Gent,B.Leverkusen,1   2,2   3,1.9,4.7,1.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.35,1.0,1.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,2,2,3,2.0,1.0
 ÝS1,Levante,Villarreal,0   0,0   2,2.3,3.2,2.2,2.85,2.0,2.7,1.35,3.5,4.0,1.3,2.05,1.34,1.12,1.3,1.3,2.05,3.75,1.02,1.85,1.5,1.3,2.05,3.75,1.8,2.3,13.0,0,0,0,2,2.0,0.0
 ÝS1,Sevilla,Real Sociedad,1   1,5   2,1.5,3.6,4.0,1.9,2.25,4.0,2.3,3.25,1.9,1.5,1.7,1.06,1.09,1.89,1.25,2.2,3.4,1.05,1.8,1.55,1.25,2.2,3.4,1.8,2.6,15.0,1,1,5,2,1.0,1.0
 YUN,Olympiakos,Aris,2   0,4   1,1.15,4.6,8.5,1.5,2.4,6.5,1.5,3.5,3.15,1.7,1.5,1.0,1.0,2.98,1.3,2.05,3.4,1.05,1.8,1.55,1.3,2.05,3.4,1.85,2.5,15.0,2,0,4,1,1.0,1.0
 POR,Setubal,Tondela,0   0,0   0,1.85,2.9,3.2,2.55,1.65,3.6,3.6,3.0,1.5,1.8,1.55,1.13,1.17,1.52,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,24.0,0,0,0,0,0.0,0.0
 UKR,Oleksandria,Olimpik Donetsk,0   0,1   1,1.55,2.95,4.7,2.05,1.7,4.25,1.0,1.0,1.0,1.85,1.5,1.0,1.17,1.81,1.0,1.0,2.2,1.25,1.4,2.05,1.02,3.75,1.0,1.0,1.0,1.0,0,0,1,1,0.0,0.0
 MEK,Pumas Unam,Monarcas,0   1,2   2,1.7,3.1,3.4,2.15,1.9,3.75,2.7,3.3,1.65,1.45,1.8,1.1,1.13,1.62,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16.0,0,1,2,2,0.0,1.0
 RUS,Anzhi Makhachk,Lokomotiv Mosko,0   1,0   2,7.5,3.7,1.25,5.5,2.1,1.65,2.55,3.1,1.8,1.95,1.45,2.48,1.07,1.0,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.4,20.0,0,1,0,2,2.0,0.0
 PER,Depor Municipa,Sport Huancayo,1   0,2   2,1.8,3.1,3.15,2.3,1.9,3.6,2.9,3.4,1.55,1.5,1.7,1.14,1.15,1.56,1.2,2.4,2.9,1.1,1.6,1.75,1.2,2.4,2.9,1.8,2.9,16.0,1,0,2,2,0.0,1.0
 ROM,Csu Craiova,Astra Giurgiu,1   0,1   0,1.7,3.0,3.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.09,1.15,1.64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1.0,0.0
 ÞÝL,Univ. De Þili,Union Espanola,1   0,1   2,1.7,3.0,3.6,2.3,1.75,4.0,2.9,3.1,1.65,1.55,1.65,1.09,1.15,1.64,1.15,2.6,2.6,1.15,1.65,1.7,1.1,2.9,2.6,1.8,3.15,20.0,1,0,1,2,2.0,0.0
 BRPL1,Corinthians,Santos,0   0,0   0,2.5,2.7,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.2,1.24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0.0,0.0
 KOL,Deportivo Past,Deportivo Cali,0   0,1   0,1.9,2.75,3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.12,1.19,1.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,1.0,0.0
 ABD,Kansas,Philadelphia,1   0,2   0,1.6,3.4,3.5,2.0,2.15,3.6,2.5,3.25,1.75,1.4,1.85,1.09,1.1,1.72,1.3,2.05,3.75,1.02,1.95,1.45,1.3,2.05,3.75,1.95,2.25,12.0,1,0,2,0,1.0,0.0
 ABD,New York City,Dc United,0   0,0   0,1.65,3.4,3.3,2.05,2.15,3.4,2.65,3.2,1.7,1.3,2.05,1.11,1.1,1.67,1.35,1.95,4.0,1.01,2.05,1.4,1.35,1.95,4.0,1.8,2.3,11.0,0,0,0,0,0.0,0.0
 ÝS2,D.La Coruna,Las Palmas,0   0,0   1,1.55,3.05,4.5,2.05,1.7,4.25,2.5,3.1,1.8,1.8,1.55,1.0,1.15,1.82,1.15,2.6,2.6,1.15,1.5,1.85,1.05,3.4,2.6,1.75,3.3,22.0,0,0,0,1,2.0,0.0
 ÝTA,Fiorentina,Lazio,0   1,1   1,2.4,3.0,2.2,2.9,1.8,2.7,1.35,3.6,3.75,1.35,1.95,1.33,1.15,1.27,1.25,2.2,3.4,1.05,1.8,1.55,1.25,2.2,3.4,1.85,2.5,14.0,0,1,1,1,0.0,0.0
 URU,Atl Fenix,Racing Montevid,1   0,2   0,2.1,3.0,2.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.24,1.15,1.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,2,0,1.0,0.0
 URU,Rampla Juniors,Cerro Largo,2   1,2   1,2.3,3.0,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,2,1,1.0,0.0
 URU,River Plate (U,Danubio,1   0,1   1,2.4,2.9,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.31,1.17,1.28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,1,0.0,0.0
 ÝS1,Valladolid,Real Madrid,1   1,1   4,5.0,3.75,1.35,4.5,2.3,1.65,2.2,3.5,1.85,1.4,1.85,2.14,1.0,1.0,1.35,1.95,3.75,1.02,2.15,1.35,1.35,1.95,3.75,1.95,2.25,12.0,1,1,1,4,2.0,1.0
 DUEL,Real Madrid,Sevilla,1   1,4   5,1.85,4.3,2.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.29,1.0,1.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,4,5,2.0,1.0
 FR1,Marsilya,Nice,0   0,1   0,1.35,3.6,5.6,1.8,2.1,5.0,1.9,3.3,2.2,1.6,1.6,1.0,1.09,2.19,1.2,2.4,2.9,1.1,1.65,1.7,1.15,2.6,2.9,1.8,2.9,16.0,0,0,1,0,1.0,0.0
 DUEL,Olympiakos,Porto,2   2,4   2,1.95,4.6,1.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.37,1.0,1.34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,4,2,1.0,1.0
 ÝTB,Salernitana,Crotone,0   1,0   2,2.2,2.8,2.6,2.9,1.7,3.2,4.75,3.2,1.35,1.55,1.65,1.23,1.19,1.35,1.15,2.6,2.6,1.15,1.45,1.95,1.05,3.4,2.6,1.75,3.3,22.0,0,1,0,2,2.0,0.0
 POR,Feirense,Porto,1   2,1   2,10.0,5.5,1.1,8.0,2.6,1.4,3.55,3.6,1.4,1.8,1.45,3.55,1.0,1.0,1.3,2.05,3.4,1.05,1.95,1.45,1.3,2.05,3.4,1.85,2.5,15.0,1,2,1,2,2.0,0.0
 ARJ,Estudiantes Lp,Gimnasia La Pla,1   0,1   0,2.1,2.6,2.95,2.85,1.6,3.6,4.0,3.0,1.4,1.95,1.45,1.16,1.23,1.38,1.05,3.4,2.05,1.3,1.25,2.5,1.01,4.0,2.05,1.75,4.75,28.0,1,0,1,0,1.0,0.0
 ÞÝL,Cobresal,Colo Colo,0   0,0   0,3.2,3.0,1.8,3.6,1.75,2.45,1.55,3.1,3.25,1.55,1.65,1.55,1.15,1.12,1.15,2.6,2.6,1.15,1.65,1.7,1.1,2.9,2.6,1.8,3.15,20.0,0,0,0,0,0.0,0.0
 KOL,Patriotas,Jaguares,2   0,2   1,1.6,2.9,4.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.17,1.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,2,1,1.0,0.0
 ABD,Atlanta Utd,Cincinnati,1   0,1   1,1.25,4.3,6.1,1.5,2.4,5.0,1.65,3.6,2.55,1.45,1.8,1.0,1.04,2.52,1.45,1.8,4.0,1.01,2.15,1.35,1.45,1.8,4.0,1.95,2.15,9.5,1,0,1,1,0.0,0.0
 PER,Universitario,Carlos A. Manuc,0   0,1   0,1.45,3.5,4.4,1.75,2.25,4.0,2.1,3.4,1.95,1.4,1.85,1.0,1.09,1.95,1.35,1.95,3.75,1.02,2.05,1.4,1.35,1.95,3.75,1.95,2.25,12.0,0,0,1,0,1.0,0.0
 PAR,Depor Santani,Cerro Porteno,1   2,1   3,2.8,2.9,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.42,1.17,1.18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,2,1,3,2.0,1.0
 BRPL1,Sao Bento,Ponte Preta,0   1,1   2,2.75,2.6,2.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.34,1.22,1.19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,2,2.0,0.0
 KOL,Independiente,Santa Fe,0   0,1   0,1.7,2.85,3.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.06,1.18,1.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,1.0,0.0
 MEK,Lobos Buap,Club Leon,0   1,0   1,3.6,3.4,1.6,3.75,2.15,2.0,1.75,3.3,2.5,1.4,1.85,1.75,1.11,1.09,1.3,2.05,3.75,1.02,1.85,1.5,1.35,1.95,3.75,1.95,2.25,12.0,0,1,0,1,2.0,0.0
 URU,Penarol,Liverpool Monte,1   0,1   0,1.4,3.75,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.07,2.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1.0,0.0
 ARJ,Huracan,San Martin Tucu,1   1,1   3,1.95,2.8,3.0,2.5,1.7,3.5,3.75,3.05,1.45,1.5,1.7,1.15,1.18,1.45,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.2,20.0,1,1,1,3,2.0,1.0
 ARJ,Independiente,Aldosivi,1   0,2   0,1.45,3.2,5.0,1.95,1.75,4.5,2.25,3.1,1.95,1.85,1.5,1.0,1.12,1.95,1.1,2.9,2.4,1.2,1.35,2.15,1.05,3.4,2.4,1.75,3.75,20.0,1,0,2,0,1.0,0.0
 KOL,Depor Cucuta,Union Magdalena,2   0,3   1,1.4,3.35,5.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.11,2.07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,3,1,1.0,1.0
 ÞÝL,Antofagasta,Curico,1   1,1   1,1.95,2.85,2.95,2.7,1.7,3.5,4.0,3.0,1.45,1.55,1.65,1.16,1.17,1.45,1.15,2.6,2.6,1.15,1.55,1.8,1.05,3.4,2.6,1.75,3.3,22.0,1,1,1,1,0.0,0.0
 ABD,Los Angeles Fc,Portland,2   1,4   1,1.45,3.7,4.1,1.7,2.35,3.75,2.1,3.4,1.95,1.35,1.95,1.04,1.07,1.94,1.45,1.8,4.0,1.01,2.3,1.3,1.5,1.7,4.0,1.95,2.15,9.5,2,1,4,1,1.0,1.0
 PAR,Sol De America,Guarani Asuncio,0   1,1   4,2.2,3.0,2.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.27,1.16,1.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,4,2.0,1.0
 ARJ,Atletico Tucum,River Plate,0   1,0   1,3.45,3.1,1.7,3.75,1.75,2.3,1.65,3.1,2.95,1.55,1.65,1.63,1.14,1.1,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.2,20.0,0,1,0,1,2.0,0.0
 KOL,America De Cal,Once Caldas,1   0,3   1,1.75,3.0,3.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.11,1.16,1.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,3,1,1.0,1.0
 RUS1,Spartak Moscow,Zenit (B),0   1,1   1,1.5,3.5,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.09,1.87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,1,1,0.0,0.0
 RUS,Akhmat Grozny,Ural,0   1,1   1,1.75,2.8,3.6,2.4,1.65,4.0,3.1,3.1,1.6,1.0,1.0,1.08,1.18,1.58,1.05,3.4,2.2,1.25,1.3,2.3,1.02,3.75,2.2,1.75,4.25,22.0,0,1,1,1,0.0,0.0
 T1L,Denizlispor,Ümraniyespor,0   0,0   0,1.9,2.85,3.1,2.6,1.7,3.5,3.5,3.05,1.5,1.55,1.65,1.14,1.18,1.48,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20.0,0,0,0,0,0.0,0.0
 RUS,Krasnodar,Orenburg,0   1,2   2,1.4,3.3,5.5,1.85,1.85,5.0,2.1,3.2,2.05,1.85,1.5,1.0,1.12,2.06,1.15,2.6,2.6,1.15,1.55,1.8,1.1,2.9,2.6,1.8,3.15,20.0,0,1,2,2,0.0,1.0
 SSL,Galatasaray,Antalyaspor,1   0,5   0,1.15,4.75,8.0,1.35,2.5,6.5,1.5,3.5,3.15,1.6,1.6,1.0,1.0,2.98,1.35,1.95,4.0,1.01,2.15,1.35,1.35,1.95,4.0,2.05,2.15,10.0,1,0,5,0,1.0,1.0
 ÇEK,Sigma Olomouc,Slovan Liberec,1   0,2   1,2.3,2.7,2.5,3.0,1.6,3.1,1.0,1.0,1.0,1.85,1.5,1.24,1.2,1.3,1.0,1.0,2.2,1.25,1.4,2.05,1.02,3.75,1.0,1.0,1.0,1.0,1,0,2,1,1.0,0.0
 YUN,Panetolikos,Panionios,3   0,5   0,1.95,2.6,3.3,2.7,1.6,3.6,3.75,3.0,1.45,1.95,1.45,1.11,1.23,1.45,1.05,3.4,2.05,1.3,1.3,2.3,1.01,4.0,2.05,1.75,4.75,28.0,3,0,5,0,1.0,1.0
 POL,Lechia Gdansk,Wisla Plock,0   0,1   1,1.45,3.4,4.55,1.8,2.15,4.5,1.0,1.0,1.0,1.55,1.65,1.0,1.1,1.95,1.0,1.0,3.4,1.05,1.7,1.65,1.25,2.2,1.0,1.0,1.0,1.0,0,0,1,1,0.0,0.0
 DAN,Aarhus,Odense,0   0,1   2,2.75,2.95,2.0,3.3,1.85,2.5,1.45,3.6,3.3,1.5,1.7,1.42,1.16,1.19,1.2,2.4,2.9,1.1,1.75,1.6,1.2,2.4,2.9,1.8,2.9,16.0,0,0,1,2,2.0,0.0
 ROM,Fc Steaua,Viitorul,1   1,1   2,1.6,3.1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.06,1.14,1.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2,2.0,0.0
 HOL2,Ajax (B),Jong Az Alkmaar,0   0,1   1,1.2,4.7,6.3,1.4,2.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.69,1.0,1.0,4.0,1.01,3.0,1.15,1.6,1.6,1.0,1.0,1.0,1.0,0,0,1,1,0.0,0.0
 AL1,Fortuna Düssel,E.Frankfurt,0   0,0   3,2.45,3.05,2.15,2.95,1.9,2.7,1.35,3.5,4.0,1.3,2.05,1.36,1.15,1.26,1.3,2.05,3.75,1.02,1.95,1.45,1.3,2.05,3.75,1.8,2.3,13.0,0,0,0,3,2.0,0.0
 ÝTA,Roma,Empoli,2   1,2   1,1.35,3.8,5.0,1.6,2.4,4.5,1.85,3.5,2.2,1.4,1.85,1.0,1.06,2.16,1.45,1.8,4.0,1.01,2.3,1.3,1.5,1.7,4.0,1.95,2.15,9.5,2,1,2,1,1.0,0.0
 DUEL,Galatasaray,Roma,1   2,5   2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,2,5,2,1.0,1.0
 FR2,Metz,Sochaux,0   0,1   1,1.35,3.4,6.0,1.8,1.9,5.0,1.95,3.2,2.2,1.85,1.5,1.0,1.1,2.17,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.15,20.0,0,0,1,1,0.0,0.0
 ÝKP,St Mirren,Kilmarnock,0   0,0   1,3.65,2.95,1.7,4.0,1.7,2.3,1.65,3.1,2.95,1.75,1.6,1.63,1.16,1.08,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,24.0,0,0,0,1,2.0,0.0
 ÝTB,Unione V.,Palermo,1   0,1   1,2.85,2.75,2.05,3.4,1.65,2.8,1.4,3.1,4.25,1.8,1.55,1.4,1.19,1.17,1.1,2.9,2.4,1.2,1.4,2.05,1.05,3.4,2.4,1.75,3.6,25.0,1,0,1,1,0.0,0.0
 ÝS2,Malaga,Osasuna,1   0,1   2,2.1,2.6,2.9,2.85,1.6,3.55,4.0,3.0,1.4,1.95,1.45,1.16,1.22,1.37,1.05,3.4,2.05,1.3,1.25,2.5,1.01,4.0,2.05,1.75,4.75,28.0,1,0,1,2,2.0,0.0
 POR,Benfica,Belenenses,0   0,2   2,1.05,6.25,12.5,1.25,2.9,10.0,1.25,4.0,4.15,1.7,1.5,1.0,1.0,4.17,1.45,1.8,4.0,1.01,2.3,1.3,1.45,1.8,4.0,2.1,2.15,9.0,0,0,2,2,0.0,1.0
 PER,Univ De Cajama,Alianza Univers,1   0,2   1,1.75,3.0,3.4,2.25,1.85,3.75,2.8,3.4,1.6,1.45,1.8,1.11,1.16,1.59,1.25,2.2,3.4,1.05,1.65,1.7,1.25,2.2,3.4,1.8,2.6,15.0,1,0,2,1,1.0,0.0
 BRPL1,Novorizontino,Sao Caetano,2   1,2   1,1.8,3.0,3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.13,1.15,1.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,2,1,1.0,0.0
 ARJ,Tigre,Union Santa Fe,0   2,2   2,1.95,2.7,3.1,2.5,1.7,3.5,3.75,3.05,1.45,1.55,1.65,1.13,1.2,1.44,1.15,2.6,2.6,1.15,1.5,1.85,1.1,2.9,2.6,1.8,3.2,20.0,0,2,2,2,0.0,1.0
 PAR,Nacional Asunc,General Diaz,1   0,1   0,1.85,3.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.14,1.16,1.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1.0,0.0
 ARJ,Argentinos Jr,Velez Sarsfield,0   0,0   0,3.2,2.65,1.95,3.6,1.6,2.7,1.45,3.0,4.0,1.85,1.5,1.45,1.21,1.12,1.1,2.9,2.2,1.25,1.4,2.05,1.02,3.75,2.2,1.75,4.25,25.0,0,0,0,0,0.0,0.0
 ARJ,Defensa Justic,Banfield,2   1,3   2,1.5,3.05,4.8,2.0,1.7,4.5,2.3,3.1,1.9,1.85,1.5,1.0,1.14,1.86,1.1,2.9,2.2,1.25,1.35,2.15,1.02,3.75,2.2,1.75,4.25,22.0,2,1,3,2,1.0,1.0
 KOL,Rionegro Aguil,Envigado,1   2,1   3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,2,1,3,2.0,1.0
 AÞMP,Shandong Lunen,Kashima,2   2,2   2,2.3,3.0,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.15,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2,0.0,1.0
 AFCC,Shan United,Persija Jakarta,1   0,1   3,2.8,3.0,1.95,3.3,1.85,2.5,1.45,3.6,3.2,1.45,1.8,1.45,1.15,1.18,1.2,2.4,2.9,1.1,1.7,1.65,1.2,2.4,2.9,1.8,2.9,16.0,1,0,1,3,2.0,1.0
 AÞMP,Hiroshima,Melbourne Victo,1   0,2   1,1.65,3.2,3.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.09,1.13,1.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,2,1,1.0,0.0
 AÞMP,Daegu,Guangzhou Ever.,2   0,3   1,2.7,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.42,1.15,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,0,3,1,1.0,1.0
 AFCC,Binh Duong,Ceres,0   1,1   3,1.65,3.2,3.6,2.2,1.8,4.0,2.75,3.1,1.7,1.55,1.65,1.09,1.13,1.69,1.2,2.4,2.9,1.1,1.6,1.75,1.15,2.6,2.9,1.8,2.9,16.0,0,1,1,3,2.0,1.0
 AFCC,Naga Corp(H:1),Yangon United,2   1,2   1,3.15,4.0,1.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.76,1.0,1.12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1,2,1,1.0,0.0
 AFCC,Tampines Rover,Ha Noi T&T,0   0,1   1,4.3,3.3,1.5,4.25,2.0,1.9,1.9,3.2,2.3,1.55,1.65,1.87,1.11,1.0,1.2,2.4,2.9,1.1,1.7,1.65,1.15,2.6,2.9,1.8,2.9,16.0,0,0,1,1,0.0,0.0
 AÞMP,Johor Dt,Gyeongnam,0   0,1   1,3.4,3.2,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.65,1.13,1.11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0.0,0.0
 AÞMP,Pakhtakor,Al Ahli (Cidde),0   0,1   0,1.8,3.0,3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.13,1.15,1.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,1.0,0.0
 AÞMP,Esteghlal,Al Ain,0   0,1   1,1.55,3.3,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.12,1.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0.0,0.0
 AÞMP,Al Hilal (Riya,Al Duhail Sc,1   0,3   1,1.9,3.05,2.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.17,1.15,1.49,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,3,1,1.0,1.0
